shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7891,43.496727,-80.233722,347,14.3335
7891,43.496227,-80.233527,348,14.3918
7891,43.495786,-80.233358,349,14.4427
7891,43.492781,-80.232211,350,14.7911
7891,43.493573,-80.227652,351,15.1688
7891,43.493615,-80.227436,352,15.1874
7891,43.493673,-80.227159,353,15.2102
7891,43.494544,-80.223899,354,15.4896
7891,43.494621,-80.223603,355,15.5153
7891,43.494675,-80.223386,356,15.5342
7891,43.494706,-80.223236,357,15.5466
7891,43.494723,-80.223119,358,15.5558
7891,43.494735,-80.222979,359,15.5670
7891,43.494746,-80.222840,360,15.5790
7891,43.494748,-80.222719,361,15.5880
7891,43.494747,-80.222599,362,15.5980
7891,43.494740,-80.222464,363,15.6091
7891,43.494727,-80.222327,364,15.6201
7891,43.494713,-80.222221,365,15.6284
7891,43.494696,-80.222122,366,15.6366
7891,43.494676,-80.222025,367,15.6449
7891,43.494652,-80.221927,368,15.6534
7891,43.494626,-80.221834,369,15.6620
7891,43.494587,-80.221725,370,15.6709
7891,43.494545,-80.221615,371,15.6812
7891,43.494511,-80.221530,372,15.6888
7891,43.494464,-80.221427,373,15.6988
7891,43.494405,-80.221311,374,15.7105
7891,43.494343,-80.221208,375,15.7211
7891,43.494280,-80.221114,376,15.7317
7891,43.494218,-80.221028,377,15.7410
7891,43.494205,-80.221013,378,15.7438
7891,43.494133,-80.220922,379,15.7544
7891,43.494054,-80.220837,380,15.7650
7891,43.493966,-80.220756,381,15.7767
7891,43.493806,-80.220618,382,15.7978
7891,43.490073,-80.217583,383,16.2814
7891,43.489791,-80.217406,384,16.3155
7891,43.489609,-80.217330,385,16.3363
7891,43.489439,-80.217300,386,16.3556
7891,43.489232,-80.217265,387,16.3798
7891,43.488572,-80.217258,388,16.4528
7891,43.488409,-80.217245,389,16.4708
7891,43.488247,-80.217202,390,16.4902
7891,43.486280,-80.216439,391,16.7175
7891,43.486099,-80.216340,392,16.7391
7891,43.485986,-80.216215,393,16.7555
7891,43.485907,-80.216086,394,16.7697
7891,43.485854,-80.215929,395,16.7831
7891,43.485822,-80.215735,396,16.7994
7891,43.485817,-80.215541,397,16.8144
7891,43.485832,-80.215378,398,16.8286
7891,43.485980,-80.214607,399,16.8926
7891,43.486078,-80.214048,400,16.9389
7891,43.486100,-80.213824,401,16.9572
7891,43.486095,-80.213621,402,16.9732
7891,43.485858,-80.211381,403,17.1551
7891,43.485650,-80.211424,404,17.1783
7891,43.485558,-80.211430,405,17.1893
7891,43.485453,-80.211413,406,17.2005
7891,43.483304,-80.210608,407,17.4491
7891,43.483226,-80.210560,408,17.4590
7891,43.483151,-80.210538,409,17.4670
7891,43.483072,-80.210539,410,17.4760
7891,43.483151,-80.210538,411,17.4850
7891,43.483226,-80.210560,412,17.4931
7891,43.483304,-80.210608,413,17.5030
7891,43.485453,-80.211413,414,17.7516
7891,43.485558,-80.211430,415,17.7628
7891,43.485650,-80.211424,416,17.7738
7891,43.485858,-80.211381,417,17.7970
7891,43.486095,-80.213621,418,17.9789
7891,43.486100,-80.213824,419,17.9949
7891,43.486078,-80.214048,420,18.0132
7891,43.485980,-80.214607,421,18.0595
7891,43.487587,-80.215127,422,18.2443
7891,43.487958,-80.215151,423,18.2854
7891,43.488311,-80.215065,424,18.3260
7891,43.488562,-80.215005,425,18.3544
7891,43.489140,-80.214610,426,18.4255
7891,43.489552,-80.214160,427,18.4846
7891,43.490258,-80.213229,428,18.5928
7891,43.490389,-80.213003,429,18.6170
7891,43.490535,-80.212805,430,18.6397
7891,43.491381,-80.211697,431,18.7691
7891,43.491446,-80.211607,432,18.7797
7891,43.492906,-80.209592,433,19.0095
7891,43.492924,-80.209567,434,19.0124
7891,43.494021,-80.208048,435,19.1856
7891,43.494234,-80.207678,436,19.2233
7891,43.494331,-80.207396,437,19.2488
7891,43.494338,-80.207372,438,19.2510
7891,43.494428,-80.206905,439,19.2903
7891,43.494425,-80.206538,440,19.3193
7891,43.494369,-80.206218,441,19.3460
7891,43.494003,-80.204769,442,19.4700
7891,43.493295,-80.202122,443,19.6971
7891,43.493037,-80.201141,444,19.7810
7891,43.492865,-80.200488,445,19.8367
7891,43.492836,-80.200310,446,19.8520
7891,43.492821,-80.200145,447,19.8651
7891,43.492819,-80.200132,448,19.8661
7891,43.492815,-80.199994,449,19.8771
7891,43.492811,-80.199860,450,19.8882
7891,43.492820,-80.199681,451,19.9022
7891,43.492847,-80.199493,452,19.9175
7891,43.492882,-80.199309,453,19.9330
7891,43.492928,-80.199140,454,19.9479
7891,43.492988,-80.198959,455,19.9635
7891,43.493095,-80.198735,456,19.9852
7891,43.493177,-80.198600,457,19.9994
7891,43.493262,-80.198478,458,20.0135
7891,43.494774,-80.196449,459,20.2483
7891,43.494912,-80.196264,460,20.2695
7891,43.495165,-80.195924,461,20.3091
7891,43.495654,-80.195262,462,20.3855
7891,43.498818,-80.190975,463,20.8791
7891,43.497632,-80.189334,464,21.0658
7891,43.497655,-80.189304,465,21.0686
7891,43.497889,-80.188988,466,21.1061
7891,43.498262,-80.188485,467,21.1634
7891,43.498324,-80.188409,468,21.1726
7891,43.498382,-80.188353,469,21.1812
7891,43.498533,-80.188225,470,21.2001
7891,43.498604,-80.188157,471,21.2101
7892,43.530045,-80.225222,1,0.0000
7892,43.530154,-80.225372,2,0.0170
7892,43.530197,-80.225431,3,0.0240
7892,43.530225,-80.225487,4,0.0290
7892,43.530208,-80.225545,5,0.0344
7892,43.530132,-80.225653,6,0.0465
7892,43.530072,-80.225739,7,0.0557
7892,43.530007,-80.225834,8,0.0670
7892,43.529958,-80.225872,9,0.0728
7892,43.529908,-80.225877,10,0.0788
7892,43.529863,-80.225851,11,0.0842
7892,43.529775,-80.225735,12,0.0969
7892,43.529685,-80.225617,13,0.1104
7892,43.529554,-80.225443,14,0.1309
7892,43.529425,-80.225274,15,0.1514
7892,43.529290,-80.225095,16,0.1720
7892,43.529151,-80.224916,17,0.1932
7892,43.529036,-80.224737,18,0.2123
7892,43.529030,-80.224745,19,0.2133
7892,43.529027,-80.224750,20,0.2143
7892,43.528876,-80.224948,21,0.2376
7892,43.528677,-80.225209,22,0.2680
7892,43.528523,-80.225411,23,0.2914
7892,43.528393,-80.225569,24,0.3112
7892,43.528281,-80.225730,25,0.3289
7892,43.528053,-80.226060,26,0.3657
7892,43.527788,-80.226443,27,0.4081
7892,43.527777,-80.226459,28,0.4096
7892,43.527764,-80.226477,29,0.4124
7892,43.528142,-80.227005,30,0.4718
7892,43.528574,-80.227609,31,0.5404
7892,43.528990,-80.228191,32,0.6068
7892,43.529344,-80.228686,33,0.6627
7892,43.530084,-80.229720,34,0.7801
7892,43.530299,-80.230022,35,0.8140
7892,43.530533,-80.230348,36,0.8508
7892,43.530905,-80.230859,37,0.9095
7892,43.530955,-80.230928,38,0.9173
7892,43.531358,-80.231477,39,0.9795
7892,43.531594,-80.231785,40,1.0163
7892,43.532029,-80.232351,41,1.0821
7892,43.532129,-80.232496,42,1.0984
7892,43.532121,-80.232507,43,1.0998
7892,43.532112,-80.232519,44,1.1012
7892,43.531804,-80.232929,45,1.1486
7892,43.531445,-80.233442,46,1.2059
7892,43.530619,-80.234567,47,1.3346
7892,43.529732,-80.235776,48,1.4732
7892,43.529705,-80.235813,49,1.4774
7892,43.529335,-80.236318,50,1.5361
7892,43.529275,-80.236401,51,1.5446
7892,43.528499,-80.237453,52,1.6662
7892,43.528245,-80.237795,53,1.7058
7892,43.528170,-80.237897,54,1.7179
7892,43.528044,-80.238068,55,1.7370
7892,43.526916,-80.239600,56,1.9131
7892,43.526253,-80.240502,57,2.0163
7892,43.525447,-80.241611,58,2.1436
7892,43.524942,-80.242299,59,2.2221
7892,43.524392,-80.243049,60,2.3076
7892,43.524199,-80.243313,61,2.3388
7892,43.523587,-80.244150,62,2.4342
7892,43.522234,-80.245990,63,2.6456
7892,43.522154,-80.246097,64,2.6584
7892,43.521814,-80.246556,65,2.7114
7892,43.521457,-80.247042,66,2.7673
7892,43.520216,-80.248733,67,2.9610
7892,43.519668,-80.247974,68,3.0480
7892,43.518873,-80.246861,69,3.1739
7892,43.517978,-80.245607,70,3.3160
7892,43.517481,-80.244910,71,3.3952
7892,43.516320,-80.243284,72,3.5791
7892,43.516243,-80.243174,73,3.5918
7892,43.516210,-80.243121,74,3.5974
7892,43.516183,-80.243069,75,3.6024
7892,43.516155,-80.242989,76,3.6092
7892,43.516137,-80.242888,77,3.6184
7892,43.516131,-80.242803,78,3.6244
7892,43.516135,-80.242714,79,3.6324
7892,43.516146,-80.242636,80,3.6385
7892,43.516165,-80.242567,81,3.6438
7892,43.516195,-80.242489,82,3.6519
7892,43.516244,-80.242387,83,3.6613
7892,43.516392,-80.242079,84,3.6916
7892,43.516738,-80.241363,85,3.7601
7892,43.516794,-80.241216,86,3.7740
7892,43.516819,-80.241128,87,3.7812
7892,43.516831,-80.241086,88,3.7857
7892,43.516862,-80.240970,89,3.7952
7892,43.516896,-80.240800,90,3.8098
7892,43.516784,-80.240750,91,3.8224
7892,43.516673,-80.240690,92,3.8360
7892,43.516546,-80.240609,93,3.8517
7892,43.516434,-80.240521,94,3.8664
7892,43.516313,-80.240417,95,3.8817
7892,43.516206,-80.240301,96,3.8973
7892,43.516071,-80.240149,97,3.9165
7892,43.515798,-80.239782,98,3.9597
7892,43.515615,-80.239506,99,3.9894
7892,43.516248,-80.238652,100,4.0877
7892,43.517229,-80.237328,101,4.2398
7892,43.517368,-80.237148,102,4.2617
7892,43.517693,-80.236723,103,4.3112
7892,43.517971,-80.236358,104,4.3537
7892,43.518661,-80.235457,105,4.4598
7892,43.519904,-80.233805,106,4.6521
7892,43.519083,-80.232713,107,4.7794
7892,43.518990,-80.232590,108,4.7929
7892,43.518359,-80.231744,109,4.8912
7892,43.517381,-80.230464,110,5.0419
7892,43.517219,-80.230244,111,5.0666
7892,43.517129,-80.230124,112,5.0808
7892,43.517025,-80.229983,113,5.0970
7892,43.516952,-80.229885,114,5.1084
7892,43.516869,-80.229761,115,5.1218
7892,43.516795,-80.229638,116,5.1346
7892,43.516729,-80.229518,117,5.1474
7892,43.516541,-80.229131,118,5.1849
7892,43.516476,-80.228971,119,5.1996
7892,43.516435,-80.228858,120,5.2095
7892,43.516421,-80.228822,121,5.2131
7892,43.516355,-80.228622,122,5.2306
7892,43.516293,-80.228422,123,5.2480
7892,43.516240,-80.228200,124,5.2670
7892,43.516198,-80.227994,125,5.2838
7892,43.516163,-80.227809,126,5.2993
7892,43.516135,-80.227597,127,5.3165
7892,43.516117,-80.227413,128,5.3317
7892,43.516024,-80.225963,129,5.4491
7892,43.516007,-80.225683,130,5.4712
7892,43.515949,-80.224761,131,5.5465
7892,43.515931,-80.224586,132,5.5607
7892,43.515907,-80.224416,133,5.5738
7892,43.515882,-80.224249,134,5.5881
7892,43.515856,-80.224102,135,5.6005
7892,43.515815,-80.223923,136,5.6154
7892,43.515773,-80.223760,137,5.6290
7892,43.515720,-80.223573,138,5.6451
7892,43.515650,-80.223356,139,5.6648
7892,43.515629,-80.223301,140,5.6693
7892,43.515531,-80.223037,141,5.6930
7892,43.515427,-80.222791,142,5.7163
7892,43.515190,-80.222412,143,5.7568
7892,43.514717,-80.221735,144,5.8324
7892,43.513921,-80.220598,145,5.9605
7892,43.512691,-80.218855,146,6.1563
7892,43.512550,-80.218655,147,6.1790
7892,43.512234,-80.218209,148,6.2292
7892,43.511764,-80.217256,149,6.3226
7892,43.511629,-80.216645,150,6.3739
7892,43.511540,-80.216158,151,6.4142
7892,43.511335,-80.215068,152,6.5049
7892,43.511231,-80.214564,153,6.5466
7892,43.511102,-80.213944,154,6.5985
7892,43.511027,-80.213575,155,6.6299
7892,43.510860,-80.212757,156,6.6983
7892,43.510786,-80.212408,157,6.7277
7892,43.510742,-80.211956,158,6.7640
7892,43.510751,-80.211285,159,6.8180
7892,43.510825,-80.210832,160,6.8561
7892,43.510926,-80.210506,161,6.8844
7892,43.511041,-80.210196,162,6.9125
7892,43.511165,-80.209976,163,6.9353
7892,43.511554,-80.209406,164,6.9983
7892,43.511563,-80.209393,165,6.9997
7892,43.511753,-80.209114,166,7.0301
7892,43.512039,-80.208722,167,7.0754
7892,43.513123,-80.207201,168,7.2472
7892,43.513537,-80.206645,169,7.3123
7892,43.513545,-80.206634,170,7.3133
7892,43.516276,-80.202971,171,7.7369
7892,43.516529,-80.203312,172,7.7765
7892,43.516644,-80.203467,173,7.7942
7892,43.516726,-80.203576,174,7.8070
7892,43.518199,-80.205604,175,8.0390
7892,43.518381,-80.205853,176,8.0672
7892,43.518535,-80.206065,177,8.0913
7892,43.519326,-80.207112,178,8.2137
7892,43.519558,-80.207515,179,8.2557
7892,43.519624,-80.207631,180,8.2671
7892,43.519649,-80.207674,181,8.2713
7892,43.520001,-80.208386,182,8.3412
7892,43.520526,-80.209476,183,8.4463
7892,43.521147,-80.210736,184,8.5695
7892,43.522065,-80.212556,185,8.7476
7892,43.522467,-80.213390,186,8.8283
7892,43.522686,-80.213844,187,8.8729
7892,43.523946,-80.216454,188,9.1253
7892,43.524175,-80.216954,189,9.1730
7892,43.524184,-80.216973,190,9.1753
7892,43.524435,-80.217519,191,9.2274
7892,43.524591,-80.217908,192,9.2628
7892,43.524692,-80.218216,193,9.2901
7892,43.524858,-80.218753,194,9.3371
7892,43.525001,-80.219259,195,9.3811
7892,43.525186,-80.219915,196,9.4378
7892,43.525329,-80.220425,197,9.4818
7892,43.525526,-80.221132,198,9.5429
7892,43.525582,-80.221331,199,9.5603
7892,43.525714,-80.221796,200,9.5999
7892,43.526191,-80.223473,201,9.7453
7892,43.526472,-80.224306,202,9.8191
7892,43.526673,-80.224753,203,9.8613
7892,43.526915,-80.225272,204,9.9113
7892,43.527186,-80.225657,205,9.9551
7892,43.527457,-80.226041,206,9.9982
7892,43.527764,-80.226477,207,10.0470
7892,43.527777,-80.226459,208,10.0499
7892,43.527788,-80.226443,209,10.0513
7892,43.528053,-80.226060,210,10.0937
7892,43.528281,-80.225730,211,10.1305
7892,43.528393,-80.225568,212,10.1482
7892,43.528523,-80.225412,213,10.1680
7892,43.528677,-80.225209,214,10.1914
7892,43.528876,-80.224948,215,10.2218
7892,43.529027,-80.224750,216,10.2451
7892,43.529030,-80.224745,217,10.2461
7892,43.529036,-80.224737,218,10.2471
7892,43.529348,-80.224276,219,10.2981
7892,43.529485,-80.224459,220,10.3186
7892,43.529575,-80.224583,221,10.3327
7892,43.529695,-80.224746,222,10.3518
7892,43.529806,-80.224897,223,10.3695
7892,43.529931,-80.225068,224,10.3886
7894,43.530045,-80.225222,1,0.0000
7894,43.530154,-80.225372,2,0.0170
7894,43.530197,-80.225431,3,0.0240
7894,43.530225,-80.225487,4,0.0290
7894,43.530208,-80.225545,5,0.0344
7894,43.530132,-80.225653,6,0.0465
7894,43.530072,-80.225739,7,0.0557
7894,43.530007,-80.225834,8,0.0670
7894,43.529958,-80.225872,9,0.0728
7894,43.529908,-80.225877,10,0.0788
7894,43.529863,-80.225851,11,0.0842
7894,43.529775,-80.225735,12,0.0969
7894,43.529685,-80.225617,13,0.1104
7894,43.529554,-80.225443,14,0.1309
7894,43.529425,-80.225274,15,0.1514
7894,43.529290,-80.225095,16,0.1720
7894,43.529151,-80.224916,17,0.1932
7894,43.529036,-80.224737,18,0.2123
7894,43.529030,-80.224745,19,0.2133
7894,43.529027,-80.224750,20,0.2143
7894,43.528876,-80.224948,21,0.2376
7894,43.528677,-80.225209,22,0.2680
7894,43.528523,-80.225411,23,0.2914
7894,43.528393,-80.225569,24,0.3112
7894,43.528281,-80.225730,25,0.3289
7894,43.528053,-80.226060,26,0.3657
7894,43.527788,-80.226443,27,0.4081
7894,43.527777,-80.226459,28,0.4096
7894,43.527764,-80.226477,29,0.4124
7894,43.528142,-80.227005,30,0.4718
7894,43.528574,-80.227609,31,0.5404
7894,43.528990,-80.228191,32,0.6068
7894,43.529344,-80.228686,33,0.6627
7894,43.530084,-80.229720,34,0.7801
7894,43.530299,-80.230022,35,0.8140
7894,43.530533,-80.230348,36,0.8508
7894,43.530905,-80.230859,37,0.9095
7894,43.530955,-80.230928,38,0.9173
7894,43.531358,-80.231477,39,0.9795
7894,43.531594,-80.231785,40,1.0163
7894,43.532029,-80.232351,41,1.0821
7894,43.532129,-80.232496,42,1.0984
7894,43.532121,-80.232507,43,1.0998
7894,43.532112,-80.232519,44,1.1012
7894,43.531804,-80.232929,45,1.1486
7894,43.531445,-80.233442,46,1.2059
7894,43.530619,-80.234567,47,1.3346
7894,43.529732,-80.235776,48,1.4732
7894,43.529705,-80.235813,49,1.4774
7894,43.529335,-80.236318,50,1.5361
7894,43.529275,-80.236401,51,1.5446
7894,43.528499,-80.237453,52,1.6662
7894,43.528245,-80.237795,53,1.7058
7894,43.528170,-80.237897,54,1.7179
7894,43.528044,-80.238068,55,1.7370
7894,43.526916,-80.239600,56,1.9131
7894,43.526253,-80.240502,57,2.0163
7894,43.525447,-80.241611,58,2.1436
7894,43.524942,-80.242299,59,2.2221
7894,43.524392,-80.243049,60,2.3076
7894,43.524199,-80.243313,61,2.3388
7894,43.523587,-80.244150,62,2.4342
7894,43.522234,-80.245990,63,2.6456
7894,43.522154,-80.246097,64,2.6584
7894,43.521814,-80.246556,65,2.7114
7894,43.521457,-80.247042,66,2.7673
7894,43.520216,-80.248733,67,2.9610
7894,43.519668,-80.247974,68,3.0480
7894,43.518873,-80.246861,69,3.1739
7894,43.517978,-80.245607,70,3.3160
7894,43.517481,-80.244910,71,3.3952
7894,43.516320,-80.243284,72,3.5791
7894,43.516243,-80.243174,73,3.5918
7894,43.516210,-80.243121,74,3.5974
7894,43.516183,-80.243069,75,3.6024
7894,43.516155,-80.242989,76,3.6092
7894,43.516137,-80.242888,77,3.6184
7894,43.516131,-80.242803,78,3.6244
7894,43.516135,-80.242714,79,3.6324
7894,43.516146,-80.242636,80,3.6385
7894,43.516165,-80.242567,81,3.6438
7894,43.516195,-80.242489,82,3.6519
7894,43.516244,-80.242387,83,3.6613
7894,43.516392,-80.242079,84,3.6916
7894,43.516738,-80.241363,85,3.7601
7894,43.516794,-80.241216,86,3.7740
7894,43.516819,-80.241128,87,3.7812
7894,43.516831,-80.241086,88,3.7857
7894,43.516862,-80.240970,89,3.7952
7894,43.516896,-80.240800,90,3.8098
7894,43.516784,-80.240750,91,3.8224
7894,43.516673,-80.240690,92,3.8360
7894,43.516546,-80.240609,93,3.8517
7894,43.516434,-80.240521,94,3.8664
7894,43.516313,-80.240417,95,3.8817
7894,43.516206,-80.240301,96,3.8973
7894,43.516071,-80.240149,97,3.9165
7894,43.515798,-80.239782,98,3.9597
7894,43.515615,-80.239506,99,3.9894
7894,43.516248,-80.238652,100,4.0877
7894,43.517229,-80.237328,101,4.2398
7894,43.517368,-80.237148,102,4.2617
7894,43.517693,-80.236723,103,4.3112
7894,43.517971,-80.236358,104,4.3537
7894,43.518661,-80.235457,105,4.4598
7894,43.519904,-80.233805,106,4.6521
7894,43.519083,-80.232713,107,4.7794
7894,43.518990,-80.232590,108,4.7929
7894,43.518359,-80.231744,109,4.8912
7894,43.517381,-80.230464,110,5.0419
7894,43.517219,-80.230244,111,5.0666
7894,43.517129,-80.230124,112,5.0808
7894,43.517025,-80.229983,113,5.0970
7894,43.516952,-80.229885,114,5.1084
7894,43.516869,-80.229761,115,5.1218
7894,43.516795,-80.229638,116,5.1346
7894,43.516729,-80.229518,117,5.1474
7894,43.516541,-80.229131,118,5.1849
7894,43.516476,-80.228971,119,5.1996
7894,43.516435,-80.228858,120,5.2095
7895,43.518990,-80.232590,1,0.0000
7895,43.518359,-80.231744,2,0.0983
7895,43.517381,-80.230464,3,0.2490
7895,43.517219,-80.230244,4,0.2737
7895,43.517129,-80.230124,5,0.2879
7895,43.517025,-80.229983,6,0.3041
7895,43.516952,-80.229885,7,0.3155
7895,43.516869,-80.229761,8,0.3289
7895,43.516795,-80.229638,9,0.3417
7895,43.516729,-80.229518,10,0.3545
7895,43.516541,-80.229131,11,0.3920
7895,43.516476,-80.228971,12,0.4067
7895,43.516435,-80.228858,13,0.4166
7895,43.516421,-80.228822,14,0.4202
7895,43.516355,-80.228622,15,0.4377
7895,43.516293,-80.228422,16,0.4551
7895,43.516240,-80.228200,17,0.4741
7895,43.516198,-80.227994,18,0.4909
7895,43.516163,-80.227809,19,0.5064
7895,43.516135,-80.227597,20,0.5236
7895,43.516117,-80.227413,21,0.5388
7895,43.516024,-80.225963,22,0.6562
7895,43.516007,-80.225683,23,0.6783
7895,43.515949,-80.224761,24,0.7536
7895,43.515931,-80.224586,25,0.7678
7895,43.515907,-80.224416,26,0.7809
7895,43.515882,-80.224249,27,0.7952
7895,43.515856,-80.224102,28,0.8076
7895,43.515815,-80.223923,29,0.8225
7895,43.515773,-80.223760,30,0.8361
7895,43.515720,-80.223573,31,0.8522
7895,43.515650,-80.223356,32,0.8719
7895,43.515629,-80.223301,33,0.8764
7895,43.515531,-80.223037,34,0.9001
7895,43.515427,-80.222791,35,0.9234
7895,43.515190,-80.222412,36,0.9639
7895,43.514717,-80.221735,37,1.0395
7895,43.513921,-80.220598,38,1.1675
7895,43.512691,-80.218855,39,1.3634
7895,43.512550,-80.218655,40,1.3861
7895,43.512234,-80.218209,41,1.4363
7895,43.511764,-80.217256,42,1.5297
7895,43.511629,-80.216645,43,1.5810
7895,43.511540,-80.216158,44,1.6212
7895,43.511335,-80.215068,45,1.7120
7895,43.511231,-80.214564,46,1.7537
7895,43.511102,-80.213944,47,1.8056
7895,43.511027,-80.213575,48,1.8370
7895,43.510860,-80.212757,49,1.9054
7895,43.510786,-80.212408,50,1.9348
7895,43.510742,-80.211956,51,1.9711
7895,43.510751,-80.211285,52,2.0251
7895,43.510825,-80.210832,53,2.0632
7895,43.510926,-80.210506,54,2.0914
7895,43.511041,-80.210196,55,2.1196
7895,43.511165,-80.209976,56,2.1424
7895,43.511554,-80.209406,57,2.2054
7895,43.511563,-80.209393,58,2.2068
7895,43.511753,-80.209114,59,2.2372
7895,43.512039,-80.208722,60,2.2825
7895,43.513123,-80.207201,61,2.4543
7895,43.513537,-80.206645,62,2.5194
7895,43.513545,-80.206634,63,2.5204
7895,43.516276,-80.202971,64,2.9440
7895,43.516529,-80.203312,65,2.9836
7895,43.516644,-80.203467,66,3.0013
7895,43.516726,-80.203576,67,3.0141
7895,43.518199,-80.205604,68,3.2461
7895,43.518381,-80.205853,69,3.2743
7895,43.518535,-80.206065,70,3.2984
7895,43.519326,-80.207112,71,3.4208
7895,43.519558,-80.207515,72,3.4628
7895,43.519624,-80.207631,73,3.4742
7895,43.519649,-80.207674,74,3.4784
7895,43.520001,-80.208386,75,3.5483
7895,43.520526,-80.209476,76,3.6534
7895,43.521147,-80.210736,77,3.7766
7895,43.522065,-80.212556,78,3.9547
7895,43.522467,-80.213390,79,4.0354
7895,43.522686,-80.213844,80,4.0800
7895,43.523946,-80.216454,81,4.3324
7895,43.524175,-80.216954,82,4.3801
7895,43.524184,-80.216973,83,4.3824
7895,43.524435,-80.217519,84,4.4345
7895,43.524591,-80.217908,85,4.4699
7895,43.524692,-80.218216,86,4.4972
7895,43.524858,-80.218753,87,4.5442
7895,43.525001,-80.219259,88,4.5882
7895,43.525186,-80.219915,89,4.6449
