trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
380280,23:18:00,23:18:00,1102,5,,0,0,1.1836,1
380280,23:18:20,23:18:20,5810,6,,0,0,1.3631,0
380280,23:18:39,23:18:39,305,7,,0,0,1.5323,0
380280,23:19:06,23:19:06,1105,8,,0,0,1.7674,0
380280,23:19:44,23:19:44,1106,9,,0,0,2.0934,0
380280,23:21:20,23:21:20,1108,10,,0,0,2.9186,0
380280,23:22:00,23:22:00,1109,11,,0,0,3.2424,1
380280,23:22:59,23:22:59,1110,12,,0,0,3.7275,0
380280,23:23:32,23:23:32,6191,13,,0,0,3.9976,0
380280,23:24:31,23:24:31,6192,14,,0,0,4.4799,0
380280,23:25:10,23:25:10,6004,15,,0,0,4.7981,0
380280,23:25:32,23:25:32,2035,16,,0,0,4.9805,0
380280,23:26:26,23:26:26,2036,17,,0,0,5.4238,0
380280,23:27:00,23:27:00,1117,18,,0,0,5.6777,1
380280,23:27:31,23:27:31,1118,19,,0,0,6.0554,0
380280,23:27:42,23:27:42,2037,20,,0,0,6.1911,0
380280,23:28:03,23:28:03,2040,21,,0,0,6.4528,0
380280,23:29:06,23:29:06,1121,22,,0,0,7.2243,0
380280,23:30:00,23:30:00,1122,23,,0,0,7.8512,1
380280,23:30:35,23:30:35,1025,24,,0,0,8.0091,0
380280,23:31:57,23:31:57,1026,25,,0,0,8.3742,0
380280,23:33:21,23:33:21,1130,26,,0,0,8.7474,0
380280,23:35:00,23:35:00,5859,27,,1,0,9.1755,1
380281,22:45:00,22:45:00,5851,1,,0,1,,1
380281,22:46:11,22:46:11,6068,2,,0,0,0.4705,0
380281,22:46:38,22:46:38,1101,3,,0,0,0.6491,0
380281,22:47:14,22:47:14,6003,4,,0,0,0.8911,0
380281,22:48:00,22:48:00,1102,5,,0,0,1.1836,1
380281,22:48:20,22:48:20,5810,6,,0,0,1.3631,0
380281,22:48:39,22:48:39,305,7,,0,0,1.5323,0
380281,22:49:06,22:49:06,1105,8,,0,0,1.7674,0
380281,22:49:44,22:49:44,1106,9,,0,0,2.0934,0
380281,22:51:20,22:51:20,1108,10,,0,0,2.9186,0
380281,22:52:00,22:52:00,1109,11,,0,0,3.2424,1
380281,22:52:59,22:52:59,1110,12,,0,0,3.7275,0
380281,22:53:32,22:53:32,6191,13,,0,0,3.9976,0
380281,22:54:31,22:54:31,6192,14,,0,0,4.4799,0
380281,22:55:10,22:55:10,6004,15,,0,0,4.7981,0
380281,22:55:32,22:55:32,2035,16,,0,0,4.9805,0
380281,22:56:26,22:56:26,2036,17,,0,0,5.4238,0
380281,22:57:00,22:57:00,1117,18,,0,0,5.6777,1
380281,22:57:31,22:57:31,1118,19,,0,0,6.0554,0
380281,22:57:42,22:57:42,2037,20,,0,0,6.1911,0
380281,22:58:03,22:58:03,2040,21,,0,0,6.4528,0
380281,22:59:06,22:59:06,1121,22,,0,0,7.2243,0
380281,23:00:00,23:00:00,1122,23,,0,0,7.8512,1
380281,23:00:35,23:00:35,1025,24,,0,0,8.0091,0
380281,23:01:57,23:01:57,1026,25,,0,0,8.3742,0
380281,23:03:21,23:03:21,1130,26,,0,0,8.7474,0
380281,23:05:00,23:05:00,5859,27,,1,0,9.1755,1
380282,22:15:00,22:15:00,5851,1,,0,1,,1
380282,22:16:11,22:16:11,6068,2,,0,0,0.4705,0
380282,22:16:38,22:16:38,1101,3,,0,0,0.6491,0
380282,22:17:14,22:17:14,6003,4,,0,0,0.8911,0
380282,22:18:00,22:18:00,1102,5,,0,0,1.1836,1
380282,22:18:20,22:18:20,5810,6,,0,0,1.3631,0
380282,22:18:39,22:18:39,305,7,,0,0,1.5323,0
380282,22:19:06,22:19:06,1105,8,,0,0,1.7674,0
380282,22:19:44,22:19:44,1106,9,,0,0,2.0934,0
380282,22:21:20,22:21:20,1108,10,,0,0,2.9186,0
380282,22:22:00,22:22:00,1109,11,,0,0,3.2424,1
380282,22:22:59,22:22:59,1110,12,,0,0,3.7275,0
380282,22:23:32,22:23:32,6191,13,,0,0,3.9976,0
380282,22:24:31,22:24:31,6192,14,,0,0,4.4799,0
380282,22:25:10,22:25:10,6004,15,,0,0,4.7981,0
380282,22:25:32,22:25:32,2035,16,,0,0,4.9805,0
380282,22:26:26,22:26:26,2036,17,,0,0,5.4238,0
380282,22:27:00,22:27:00,1117,18,,0,0,5.6777,1
380282,22:27:31,22:27:31,1118,19,,0,0,6.0554,0
380282,22:27:42,22:27:42,2037,20,,0,0,6.1911,0
380282,22:28:03,22:28:03,2040,21,,0,0,6.4528,0
380282,22:29:06,22:29:06,1121,22,,0,0,7.2243,0
380282,22:30:00,22:30:00,1122,23,,0,0,7.8512,1
380282,22:30:35,22:30:35,1025,24,,0,0,8.0091,0
380282,22:31:57,22:31:57,1026,25,,0,0,8.3742,0
380282,22:33:21,22:33:21,1130,26,,0,0,8.7474,0
380282,22:35:00,22:35:00,5859,27,,1,0,9.1755,1
380283,21:45:00,21:45:00,5851,1,,0,1,,1
380283,21:46:11,21:46:11,6068,2,,0,0,0.4705,0
380283,21:46:38,21:46:38,1101,3,,0,0,0.6491,0
380283,21:47:14,21:47:14,6003,4,,0,0,0.8911,0
380283,21:48:00,21:48:00,1102,5,,0,0,1.1836,1
380283,21:48:20,21:48:20,5810,6,,0,0,1.3631,0
380283,21:48:39,21:48:39,305,7,,0,0,1.5323,0
380283,21:49:06,21:49:06,1105,8,,0,0,1.7674,0
380283,21:49:44,21:49:44,1106,9,,0,0,2.0934,0
380283,21:51:20,21:51:20,1108,10,,0,0,2.9186,0
380283,21:52:00,21:52:00,1109,11,,0,0,3.2424,1
380283,21:52:59,21:52:59,1110,12,,0,0,3.7275,0
380283,21:53:32,21:53:32,6191,13,,0,0,3.9976,0
380283,21:54:31,21:54:31,6192,14,,0,0,4.4799,0
380283,21:55:10,21:55:10,6004,15,,0,0,4.7981,0
380283,21:55:32,21:55:32,2035,16,,0,0,4.9805,0
380283,21:56:26,21:56:26,2036,17,,0,0,5.4238,0
380283,21:57:00,21:57:00,1117,18,,0,0,5.6777,1
380283,21:57:31,21:57:31,1118,19,,0,0,6.0554,0
380283,21:57:42,21:57:42,2037,20,,0,0,6.1911,0
380283,21:58:03,21:58:03,2040,21,,0,0,6.4528,0
380283,21:59:06,21:59:06,1121,22,,0,0,7.2243,0
380283,22:00:00,22:00:00,1122,23,,0,0,7.8512,1
380283,22:00:35,22:00:35,1025,24,,0,0,8.0091,0
380283,22:01:57,22:01:57,1026,25,,0,0,8.3742,0
380283,22:03:21,22:03:21,1130,26,,0,0,8.7474,0
380283,22:05:00,22:05:00,5859,27,,1,0,9.1755,1
380284,21:15:00,21:15:00,5851,1,,0,1,,1
380284,21:16:11,21:16:11,6068,2,,0,0,0.4705,0
380284,21:16:38,21:16:38,1101,3,,0,0,0.6491,0
380284,21:17:14,21:17:14,6003,4,,0,0,0.8911,0
380284,21:18:00,21:18:00,1102,5,,0,0,1.1836,1
380284,21:18:20,21:18:20,5810,6,,0,0,1.3631,0
380284,21:18:39,21:18:39,305,7,,0,0,1.5323,0
380284,21:19:06,21:19:06,1105,8,,0,0,1.7674,0
380284,21:19:44,21:19:44,1106,9,,0,0,2.0934,0
380284,21:21:20,21:21:20,1108,10,,0,0,2.9186,0
380284,21:22:00,21:22:00,1109,11,,0,0,3.2424,1
380284,21:23:11,21:23:11,1110,12,,0,0,3.7275,0
380284,21:23:50,21:23:50,6191,13,,0,0,3.9976,0
380284,21:25:01,21:25:01,6192,14,,0,0,4.4799,0
380284,21:25:48,21:25:48,6004,15,,0,0,4.7981,0
380284,21:26:14,21:26:14,2035,16,,0,0,4.9805,0
380284,21:27:19,21:27:19,2036,17,,0,0,5.4238,0
380284,21:28:00,21:28:00,1117,18,,0,0,5.6777,1
380284,21:28:31,21:28:31,1118,19,,0,0,6.0554,0
380284,21:28:42,21:28:42,2037,20,,0,0,6.1911,0
380284,21:29:03,21:29:03,2040,21,,0,0,6.4528,0
380284,21:30:06,21:30:06,1121,22,,0,0,7.2243,0
380284,21:31:00,21:31:00,1122,23,,0,0,7.8512,1
380284,21:31:35,21:31:35,1025,24,,0,0,8.0091,0
380284,21:32:57,21:32:57,1026,25,,0,0,8.3742,0
380284,21:34:21,21:34:21,1130,26,,0,0,8.7474,0
380284,21:36:00,21:36:00,5859,27,,1,0,9.1755,1
380285,20:45:00,20:45:00,5851,1,,0,1,,1
380285,20:46:11,20:46:11,6068,2,,0,0,0.4705,0
380285,20:46:38,20:46:38,1101,3,,0,0,0.6491,0
380285,20:47:14,20:47:14,6003,4,,0,0,0.8911,0
380285,20:48:00,20:48:00,1102,5,,0,0,1.1836,1
380285,20:48:20,20:48:20,5810,6,,0,0,1.3631,0
380285,20:48:39,20:48:39,305,7,,0,0,1.5323,0
380285,20:49:06,20:49:06,1105,8,,0,0,1.7674,0
380285,20:49:44,20:49:44,1106,9,,0,0,2.0934,0
380285,20:51:20,20:51:20,1108,10,,0,0,2.9186,0
380285,20:52:00,20:52:00,1109,11,,0,0,3.2424,1
380285,20:53:11,20:53:11,1110,12,,0,0,3.7275,0
380285,20:53:50,20:53:50,6191,13,,0,0,3.9976,0
380285,20:55:01,20:55:01,6192,14,,0,0,4.4799,0
380285,20:55:48,20:55:48,6004,15,,0,0,4.7981,0
380285,20:56:14,20:56:14,2035,16,,0,0,4.9805,0
380285,20:57:19,20:57:19,2036,17,,0,0,5.4238,0
380285,20:58:00,20:58:00,1117,18,,0,0,5.6777,1
380285,20:58:31,20:58:31,1118,19,,0,0,6.0554,0
380285,20:58:42,20:58:42,2037,20,,0,0,6.1911,0
380285,20:59:03,20:59:03,2040,21,,0,0,6.4528,0
380285,21:00:06,21:00:06,1121,22,,0,0,7.2243,0
380285,21:01:00,21:01:00,1122,23,,0,0,7.8512,1
380285,21:01:35,21:01:35,1025,24,,0,0,8.0091,0
380285,21:02:57,21:02:57,1026,25,,0,0,8.3742,0
380285,21:04:21,21:04:21,1130,26,,0,0,8.7474,0
380285,21:06:00,21:06:00,5859,27,,1,0,9.1755,1
380286,20:15:00,20:15:00,5851,1,,0,1,,1
380286,20:16:11,20:16:11,6068,2,,0,0,0.4705,0
380286,20:16:38,20:16:38,1101,3,,0,0,0.6491,0
380286,20:17:14,20:17:14,6003,4,,0,0,0.8911,0
380286,20:18:00,20:18:00,1102,5,,0,0,1.1836,1
380286,20:18:20,20:18:20,5810,6,,0,0,1.3631,0
380286,20:18:39,20:18:39,305,7,,0,0,1.5323,0
380286,20:19:06,20:19:06,1105,8,,0,0,1.7674,0
380286,20:19:44,20:19:44,1106,9,,0,0,2.0934,0
380286,20:21:20,20:21:20,1108,10,,0,0,2.9186,0
380286,20:22:00,20:22:00,1109,11,,0,0,3.2424,1
380286,20:23:11,20:23:11,1110,12,,0,0,3.7275,0
380286,20:23:50,20:23:50,6191,13,,0,0,3.9976,0
380286,20:25:01,20:25:01,6192,14,,0,0,4.4799,0
380286,20:25:48,20:25:48,6004,15,,0,0,4.7981,0
380286,20:26:14,20:26:14,2035,16,,0,0,4.9805,0
380286,20:27:19,20:27:19,2036,17,,0,0,5.4238,0
380286,20:28:00,20:28:00,1117,18,,0,0,5.6777,1
380286,20:28:31,20:28:31,1118,19,,0,0,6.0554,0
380286,20:28:42,20:28:42,2037,20,,0,0,6.1911,0
380286,20:29:03,20:29:03,2040,21,,0,0,6.4528,0
380286,20:30:06,20:30:06,1121,22,,0,0,7.2243,0
380286,20:31:00,20:31:00,1122,23,,0,0,7.8512,1
380286,20:31:35,20:31:35,1025,24,,0,0,8.0091,0
380286,20:32:57,20:32:57,1026,25,,0,0,8.3742,0
380286,20:34:21,20:34:21,1130,26,,0,0,8.7474,0
380286,20:36:00,20:36:00,5859,27,,1,0,9.1755,1
380287,19:45:00,19:45:00,5851,1,,0,1,,1
380287,19:46:35,19:46:35,6068,2,,0,0,0.4705,0
380287,19:47:11,19:47:11,1101,3,,0,0,0.6491,0
380287,19:48:00,19:48:00,6003,4,,0,0,0.8911,0
380287,19:49:00,19:49:00,1102,5,,0,0,1.1836,1
380287,19:49:20,19:49:20,5810,6,,0,0,1.3631,0
380287,19:49:39,19:49:39,305,7,,0,0,1.5323,0
380287,19:50:06,19:50:06,1105,8,,0,0,1.7674,0
380287,19:50:44,19:50:44,1106,9,,0,0,2.0934,0
380287,19:52:20,19:52:20,1108,10,,0,0,2.9186,0
380287,19:53:00,19:53:00,1109,11,,0,0,3.2424,1
380287,19:54:11,19:54:11,1110,12,,0,0,3.7275,0
380287,19:54:50,19:54:50,6191,13,,0,0,3.9976,0
380287,19:56:01,19:56:01,6192,14,,0,0,4.4799,0
380287,19:56:48,19:56:48,6004,15,,0,0,4.7981,0
380287,19:57:14,19:57:14,2035,16,,0,0,4.9805,0
380287,19:58:19,19:58:19,2036,17,,0,0,5.4238,0
380287,19:59:00,19:59:00,1117,18,,0,0,5.6777,1
380287,19:59:41,19:59:41,1118,19,,0,0,6.0554,0
380287,19:59:55,19:59:55,2037,20,,0,0,6.1911,0
380287,20:00:23,20:00:23,2040,21,,0,0,6.4528,0
380287,20:01:48,20:01:48,1121,22,,0,0,7.2243,0
380287,20:03:00,20:03:00,1122,23,,0,0,7.8512,1
380287,20:03:35,20:03:35,1025,24,,0,0,8.0091,0
380287,20:04:57,20:04:57,1026,25,,0,0,8.3742,0
380287,20:06:21,20:06:21,1130,26,,0,0,8.7474,0
380287,20:08:00,20:08:00,5859,27,,1,0,9.1755,1
380288,19:15:00,19:15:00,5851,1,,0,1,,1
380288,19:16:35,19:16:35,6068,2,,0,0,0.4705,0
380288,19:17:11,19:17:11,1101,3,,0,0,0.6491,0
380288,19:18:00,19:18:00,6003,4,,0,0,0.8911,0
380288,19:19:00,19:19:00,1102,5,,0,0,1.1836,1
380288,19:19:20,19:19:20,5810,6,,0,0,1.3631,0
380288,19:19:39,19:19:39,305,7,,0,0,1.5323,0
380288,19:20:06,19:20:06,1105,8,,0,0,1.7674,0
380288,19:20:44,19:20:44,1106,9,,0,0,2.0934,0
380288,19:22:20,19:22:20,1108,10,,0,0,2.9186,0
380288,19:23:00,19:23:00,1109,11,,0,0,3.2424,1
380288,19:24:11,19:24:11,1110,12,,0,0,3.7275,0
380288,19:24:50,19:24:50,6191,13,,0,0,3.9976,0
380288,19:26:01,19:26:01,6192,14,,0,0,4.4799,0
380288,19:26:48,19:26:48,6004,15,,0,0,4.7981,0
380288,19:27:14,19:27:14,2035,16,,0,0,4.9805,0
380288,19:28:19,19:28:19,2036,17,,0,0,5.4238,0
380288,19:29:00,19:29:00,1117,18,,0,0,5.6777,1
380288,19:29:41,19:29:41,1118,19,,0,0,6.0554,0
380288,19:29:55,19:29:55,2037,20,,0,0,6.1911,0
380288,19:30:23,19:30:23,2040,21,,0,0,6.4528,0
380288,19:31:48,19:31:48,1121,22,,0,0,7.2243,0
380288,19:33:00,19:33:00,1122,23,,0,0,7.8512,1
380288,19:33:35,19:33:35,1025,24,,0,0,8.0091,0
380288,19:34:57,19:34:57,1026,25,,0,0,8.3742,0
380288,19:36:21,19:36:21,1130,26,,0,0,8.7474,0
380288,19:38:00,19:38:00,5859,27,,1,0,9.1755,1
380289,18:45:00,18:45:00,5851,1,,0,1,,1
380289,18:46:35,18:46:35,6068,2,,0,0,0.4705,0
380289,18:47:11,18:47:11,1101,3,,0,0,0.6491,0
380289,18:48:00,18:48:00,6003,4,,0,0,0.8911,0
380289,18:49:00,18:49:00,1102,5,,0,0,1.1836,1
380289,18:49:20,18:49:20,5810,6,,0,0,1.3631,0
380289,18:49:39,18:49:39,305,7,,0,0,1.5323,0
380289,18:50:06,18:50:06,1105,8,,0,0,1.7674,0
380289,18:50:44,18:50:44,1106,9,,0,0,2.0934,0
380289,18:52:20,18:52:20,1108,10,,0,0,2.9186,0
380289,18:53:00,18:53:00,1109,11,,0,0,3.2424,1
380289,18:54:11,18:54:11,1110,12,,0,0,3.7275,0
380289,18:54:50,18:54:50,6191,13,,0,0,3.9976,0
380289,18:56:01,18:56:01,6192,14,,0,0,4.4799,0
380289,18:56:48,18:56:48,6004,15,,0,0,4.7981,0
380289,18:57:14,18:57:14,2035,16,,0,0,4.9805,0
380289,18:58:19,18:58:19,2036,17,,0,0,5.4238,0
380289,18:59:00,18:59:00,1117,18,,0,0,5.6777,1
380289,18:59:41,18:59:41,1118,19,,0,0,6.0554,0
380289,18:59:55,18:59:55,2037,20,,0,0,6.1911,0
380289,19:00:23,19:00:23,2040,21,,0,0,6.4528,0
380289,19:01:48,19:01:48,1121,22,,0,0,7.2243,0
380289,19:03:00,19:03:00,1122,23,,0,0,7.8512,1
380289,19:03:35,19:03:35,1025,24,,0,0,8.0091,0
380289,19:04:57,19:04:57,1026,25,,0,0,8.3742,0
380289,19:06:21,19:06:21,1130,26,,0,0,8.7474,0
380289,19:08:00,19:08:00,5859,27,,1,0,9.1755,1
380290,18:15:00,18:15:00,5851,1,,0,1,,1
380290,18:16:35,18:16:35,6068,2,,0,0,0.4705,0
380290,18:17:11,18:17:11,1101,3,,0,0,0.6491,0
380290,18:18:00,18:18:00,6003,4,,0,0,0.8911,0
380290,18:19:00,18:19:00,1102,5,,0,0,1.1836,1
380290,18:19:20,18:19:20,5810,6,,0,0,1.3631,0
380290,18:19:39,18:19:39,305,7,,0,0,1.5323,0
380290,18:20:06,18:20:06,1105,8,,0,0,1.7674,0
380290,18:20:44,18:20:44,1106,9,,0,0,2.0934,0
380290,18:22:20,18:22:20,1108,10,,0,0,2.9186,0
380290,18:23:00,18:23:00,1109,11,,0,0,3.2424,1
380290,18:24:11,18:24:11,1110,12,,0,0,3.7275,0
380290,18:24:50,18:24:50,6191,13,,0,0,3.9976,0
380290,18:26:01,18:26:01,6192,14,,0,0,4.4799,0
380290,18:26:48,18:26:48,6004,15,,0,0,4.7981,0
380290,18:27:14,18:27:14,2035,16,,0,0,4.9805,0
380290,18:28:19,18:28:19,2036,17,,0,0,5.4238,0
380290,18:29:00,18:29:00,1117,18,,0,0,5.6777,1
380290,18:29:41,18:29:41,1118,19,,0,0,6.0554,0
380290,18:29:55,18:29:55,2037,20,,0,0,6.1911,0
380290,18:30:23,18:30:23,2040,21,,0,0,6.4528,0
380290,18:31:48,18:31:48,1121,22,,0,0,7.2243,0
380290,18:33:00,18:33:00,1122,23,,0,0,7.8512,1
380290,18:33:35,18:33:35,1025,24,,0,0,8.0091,0
380290,18:34:57,18:34:57,1026,25,,0,0,8.3742,0
380290,18:36:21,18:36:21,1130,26,,0,0,8.7474,0
380290,18:38:00,18:38:00,5859,27,,1,0,9.1755,1
380291,17:45:00,17:45:00,5851,1,,0,1,,1
380291,17:46:35,17:46:35,6068,2,,0,0,0.4705,0
380291,17:47:11,17:47:11,1101,3,,0,0,0.6491,0
380291,17:48:00,17:48:00,6003,4,,0,0,0.8911,0
380291,17:49:00,17:49:00,1102,5,,0,0,1.1836,1
380291,17:49:20,17:49:20,5810,6,,0,0,1.3631,0
380291,17:49:39,17:49:39,305,7,,0,0,1.5323,0
380291,17:50:06,17:50:06,1105,8,,0,0,1.7674,0
380291,17:50:44,17:50:44,1106,9,,0,0,2.0934,0
380291,17:52:20,17:52:20,1108,10,,0,0,2.9186,0
380291,17:53:00,17:53:00,1109,11,,0,0,3.2424,1
380291,17:54:11,17:54:11,1110,12,,0,0,3.7275,0
380291,17:54:50,17:54:50,6191,13,,0,0,3.9976,0
380291,17:56:01,17:56:01,6192,14,,0,0,4.4799,0
380291,17:56:48,17:56:48,6004,15,,0,0,4.7981,0
380291,17:57:14,17:57:14,2035,16,,0,0,4.9805,0
380291,17:58:19,17:58:19,2036,17,,0,0,5.4238,0
380291,17:59:00,17:59:00,1117,18,,0,0,5.6777,1
380291,17:59:41,17:59:41,1118,19,,0,0,6.0554,0
380291,17:59:55,17:59:55,2037,20,,0,0,6.1911,0
380291,18:00:23,18:00:23,2040,21,,0,0,6.4528,0
380291,18:01:48,18:01:48,1121,22,,0,0,7.2243,0
380291,18:03:00,18:03:00,1122,23,,0,0,7.8512,1
380291,18:03:35,18:03:35,1025,24,,0,0,8.0091,0
380291,18:04:57,18:04:57,1026,25,,0,0,8.3742,0
380291,18:06:21,18:06:21,1130,26,,0,0,8.7474,0
380291,18:08:00,18:08:00,5859,27,,1,0,9.1755,1
380292,17:15:00,17:15:00,5851,1,,0,1,,1
380292,17:16:35,17:16:35,6068,2,,0,0,0.4705,0
380292,17:17:11,17:17:11,1101,3,,0,0,0.6491,0
380292,17:18:00,17:18:00,6003,4,,0,0,0.8911,0
380292,17:19:00,17:19:00,1102,5,,0,0,1.1836,1
380292,17:19:20,17:19:20,5810,6,,0,0,1.3631,0
380292,17:19:39,17:19:39,305,7,,0,0,1.5323,0
380292,17:20:06,17:20:06,1105,8,,0,0,1.7674,0
380292,17:20:44,17:20:44,1106,9,,0,0,2.0934,0
380292,17:22:20,17:22:20,1108,10,,0,0,2.9186,0
380292,17:23:00,17:23:00,1109,11,,0,0,3.2424,1
380292,17:24:11,17:24:11,1110,12,,0,0,3.7275,0
380292,17:24:50,17:24:50,6191,13,,0,0,3.9976,0
380292,17:26:01,17:26:01,6192,14,,0,0,4.4799,0
380292,17:26:48,17:26:48,6004,15,,0,0,4.7981,0
380292,17:27:14,17:27:14,2035,16,,0,0,4.9805,0
380292,17:28:19,17:28:19,2036,17,,0,0,5.4238,0
380292,17:29:00,17:29:00,1117,18,,0,0,5.6777,1
380292,17:29:41,17:29:41,1118,19,,0,0,6.0554,0
380292,17:29:55,17:29:55,2037,20,,0,0,6.1911,0
380292,17:30:23,17:30:23,2040,21,,0,0,6.4528,0
380292,17:31:48,17:31:48,1121,22,,0,0,7.2243,0
380292,17:33:00,17:33:00,1122,23,,0,0,7.8512,1
380292,17:33:35,17:33:35,1025,24,,0,0,8.0091,0
380292,17:34:57,17:34:57,1026,25,,0,0,8.3742,0
380292,17:36:21,17:36:21,1130,26,,0,0,8.7474,0
380292,17:38:00,17:38:00,5859,27,,1,0,9.1755,1
380293,16:45:00,16:45:00,5851,1,,0,1,,1
380293,16:46:35,16:46:35,6068,2,,0,0,0.4705,0
380293,16:47:11,16:47:11,1101,3,,0,0,0.6491,0
380293,16:48:00,16:48:00,6003,4,,0,0,0.8911,0
380293,16:49:00,16:49:00,1102,5,,0,0,1.1836,1
380293,16:49:20,16:49:20,5810,6,,0,0,1.3631,0
380293,16:49:39,16:49:39,305,7,,0,0,1.5323,0
380293,16:50:06,16:50:06,1105,8,,0,0,1.7674,0
380293,16:50:44,16:50:44,1106,9,,0,0,2.0934,0
380293,16:52:20,16:52:20,1108,10,,0,0,2.9186,0
380293,16:53:00,16:53:00,1109,11,,0,0,3.2424,1
380293,16:54:23,16:54:23,1110,12,,0,0,3.7275,0
380293,16:55:09,16:55:09,6191,13,,0,0,3.9976,0
380293,16:56:32,16:56:32,6192,14,,0,0,4.4799,0
380293,16:57:26,16:57:26,6004,15,,0,0,4.7981,0
380293,16:57:57,16:57:57,2035,16,,0,0,4.9805,0
380293,16:59:13,16:59:13,2036,17,,0,0,5.4238,0
380293,17:00:00,17:00:00,1117,18,,0,0,5.6777,1
380293,17:00:41,17:00:41,1118,19,,0,0,6.0554,0
380293,17:00:55,17:00:55,2037,20,,0,0,6.1911,0
380293,17:01:23,17:01:23,2040,21,,0,0,6.4528,0
380293,17:02:48,17:02:48,1121,22,,0,0,7.2243,0
380293,17:04:00,17:04:00,1122,23,,0,0,7.8512,1
380293,17:04:35,17:04:35,1025,24,,0,0,8.0091,0
380293,17:05:57,17:05:57,1026,25,,0,0,8.3742,0
380293,17:07:21,17:07:21,1130,26,,0,0,8.7474,0
380293,17:09:00,17:09:00,5859,27,,1,0,9.1755,1
380294,16:15:00,16:15:00,5851,1,,0,1,,1
380294,16:16:35,16:16:35,6068,2,,0,0,0.4705,0
380294,16:17:11,16:17:11,1101,3,,0,0,0.6491,0
380294,16:18:00,16:18:00,6003,4,,0,0,0.8911,0
380294,16:19:00,16:19:00,1102,5,,0,0,1.1836,1
380294,16:19:26,16:19:26,5810,6,,0,0,1.3631,0
380294,16:19:50,16:19:50,305,7,,0,0,1.5323,0
380294,16:20:24,16:20:24,1105,8,,0,0,1.7674,0
380294,16:21:11,16:21:11,1106,9,,0,0,2.0934,0
380294,16:23:11,16:23:11,1108,10,,0,0,2.9186,0
380294,16:24:00,16:24:00,1109,11,,0,0,3.2424,1
380294,16:25:23,16:25:23,1110,12,,0,0,3.7275,0
380294,16:26:09,16:26:09,6191,13,,0,0,3.9976,0
380294,16:27:32,16:27:32,6192,14,,0,0,4.4799,0
380294,16:28:26,16:28:26,6004,15,,0,0,4.7981,0
380294,16:28:57,16:28:57,2035,16,,0,0,4.9805,0
380294,16:30:13,16:30:13,2036,17,,0,0,5.4238,0
380294,16:31:00,16:31:00,1117,18,,0,0,5.6777,1
380294,16:31:41,16:31:41,1118,19,,0,0,6.0554,0
380294,16:31:55,16:31:55,2037,20,,0,0,6.1911,0
380294,16:32:23,16:32:23,2040,21,,0,0,6.4528,0
380294,16:33:48,16:33:48,1121,22,,0,0,7.2243,0
380294,16:35:00,16:35:00,1122,23,,0,0,7.8512,1
380294,16:35:35,16:35:35,1025,24,,0,0,8.0091,0
380294,16:36:57,16:36:57,1026,25,,0,0,8.3742,0
380294,16:38:21,16:38:21,1130,26,,0,0,8.7474,0
380294,16:40:00,16:40:00,5859,27,,1,0,9.1755,1
380295,15:45:00,15:45:00,5851,1,,0,1,,1
380295,15:46:35,15:46:35,6068,2,,0,0,0.4705,0
380295,15:47:11,15:47:11,1101,3,,0,0,0.6491,0
380295,15:48:00,15:48:00,6003,4,,0,0,0.8911,0
380295,15:49:00,15:49:00,1102,5,,0,0,1.1836,1
380295,15:49:26,15:49:26,5810,6,,0,0,1.3631,0
380295,15:49:50,15:49:50,305,7,,0,0,1.5323,0
380295,15:50:24,15:50:24,1105,8,,0,0,1.7674,0
380295,15:51:11,15:51:11,1106,9,,0,0,2.0934,0
380295,15:53:11,15:53:11,1108,10,,0,0,2.9186,0
380295,15:54:00,15:54:00,1109,11,,0,0,3.2424,1
380295,15:55:23,15:55:23,1110,12,,0,0,3.7275,0
380295,15:56:09,15:56:09,6191,13,,0,0,3.9976,0
380295,15:57:32,15:57:32,6192,14,,0,0,4.4799,0
380295,15:58:26,15:58:26,6004,15,,0,0,4.7981,0
380295,15:58:57,15:58:57,2035,16,,0,0,4.9805,0
380295,16:00:13,16:00:13,2036,17,,0,0,5.4238,0
380295,16:01:00,16:01:00,1117,18,,0,0,5.6777,1
380295,16:01:41,16:01:41,1118,19,,0,0,6.0554,0
380295,16:01:55,16:01:55,2037,20,,0,0,6.1911,0
380295,16:02:23,16:02:23,2040,21,,0,0,6.4528,0
380295,16:03:48,16:03:48,1121,22,,0,0,7.2243,0
380295,16:05:00,16:05:00,1122,23,,0,0,7.8512,1
380295,16:05:35,16:05:35,1025,24,,0,0,8.0091,0
380295,16:06:57,16:06:57,1026,25,,0,0,8.3742,0
380295,16:08:21,16:08:21,1130,26,,0,0,8.7474,0
380295,16:10:00,16:10:00,5859,27,,1,0,9.1755,1
380296,15:15:00,15:15:00,5851,1,,0,1,,1
380296,15:16:35,15:16:35,6068,2,,0,0,0.4705,0
380296,15:17:11,15:17:11,1101,3,,0,0,0.6491,0
380296,15:18:00,15:18:00,6003,4,,0,0,0.8911,0
380296,15:19:00,15:19:00,1102,5,,0,0,1.1836,1
380296,15:19:26,15:19:26,5810,6,,0,0,1.3631,0
380296,15:19:50,15:19:50,305,7,,0,0,1.5323,0
380296,15:20:24,15:20:24,1105,8,,0,0,1.7674,0
380296,15:21:11,15:21:11,1106,9,,0,0,2.0934,0
380296,15:23:11,15:23:11,1108,10,,0,0,2.9186,0
